0.75,0.0625,0.78125,0.09375,0.0
0.78125,0.0625,0.8125,0.09375,0.0
0.75,0.09375,0.78125,0.125,0.0
0.78125,0.09375,0.8125,0.125,0.0
0.8125,0.0625,0.84375,0.09375,0.0
0.84375,0.0625,0.875,0.09375,0.0
0.8125,0.09375,0.84375,0.125,0.0
0.84375,0.09375,0.875,0.125,0.0
0.875,0.0,0.9375,0.0625,0.0
0.9375,0.0,1.0,0.0625,0.0
0.875,0.0625,0.90625,0.09375,0.0
0.90625,0.0625,0.9375,0.09375,0.0
0.875,0.09375,0.90625,0.125,0.0
0.90625,0.09375,0.9375,0.125,0.0
0.9375,0.0625,0.96875,0.09375,0.0
0.96875,0.0625,1.0,0.09375,0.0
0.9375,0.09375,0.96875,0.125,0.0
0.96875,0.09375,1.0,0.125,0.0
0.9375,0.125,0.96875,0.15625,0.0
0.96875,0.125,1.0,0.15625,0.0
0.9375,0.15625,0.96875,0.1875,0.0
0.96875,0.15625,1.0,0.1875,0.0
0.09375,0.34375,0.109375,0.359375,0.0
0.109375,0.34375,0.125,0.359375,0.0
0.09375,0.359375,0.109375,0.375,0.0
0.109375,0.359375,0.125,0.375,0.0
0.09375,0.46875,0.109375,0.484375,0.0
0.09375,0.484375,0.109375,0.5,0.014379758263406567
0.109375,0.484375,0.125,0.5,0.0
0.46875,0.34375,0.484375,0.359375,0.0
0.484375,0.34375,0.5,0.359375,0.0
0.46875,0.359375,0.484375,0.375,0.0
0.484375,0.359375,0.5,0.375,0.0
0.46875,0.46875,0.484375,0.484375,0.0
0.484375,0.46875,0.5,0.484375,0.0
0.46875,0.484375,0.484375,0.5,0.0
0.484375,0.484375,0.5,0.5,0.0
0.5,0.34375,0.515625,0.359375,0.0
0.515625,0.34375,0.53125,0.359375,0.0
0.5,0.359375,0.515625,0.375,0.0
0.515625,0.359375,0.53125,0.375,0.0
0.53125,0.34375,0.546875,0.359375,0.0
0.546875,0.34375,0.5625,0.359375,0.0
0.53125,0.359375,0.546875,0.375,0.0
0.546875,0.359375,0.5625,0.375,0.0
0.5625,0.34375,0.578125,0.359375,0.0
0.578125,0.34375,0.59375,0.359375,0.0
0.5625,0.359375,0.578125,0.375,0.0
0.578125,0.359375,0.59375,0.375,0.0
0.59375,0.34375,0.609375,0.359375,0.0
0.609375,0.34375,0.625,0.359375,0.0
0.59375,0.359375,0.609375,0.375,0.0
0.609375,0.359375,0.625,0.375,0.0
0.625,0.34375,0.640625,0.359375,0.0
0.640625,0.34375,0.65625,0.359375,0.0
0.625,0.359375,0.640625,0.375,0.0
0.640625,0.359375,0.65625,0.375,0.0
0.65625,0.34375,0.671875,0.359375,0.0
0.671875,0.34375,0.6875,0.359375,0.0
0.65625,0.359375,0.671875,0.375,0.0
0.671875,0.359375,0.6875,0.375,0.0
0.6875,0.34375,0.703125,0.359375,0.0
0.703125,0.34375,0.71875,0.359375,0.0
0.6875,0.359375,0.703125,0.375,0.0
0.703125,0.359375,0.71875,0.375,0.0
0.71875,0.34375,0.734375,0.359375,0.0
0.734375,0.34375,0.75,0.359375,0.0
0.71875,0.359375,0.734375,0.375,0.0
0.734375,0.359375,0.75,0.375,0.0
0.5,0.46875,0.515625,0.484375,0.001254185303471097
0.515625,0.46875,0.53125,0.484375,0.0
0.5,0.484375,0.515625,0.5,0.0
0.515625,0.484375,0.53125,0.5,0.0
0.53125,0.46875,0.546875,0.484375,0.0
0.546875,0.46875,0.5625,0.484375,0.0022133437133846807
0.53125,0.484375,0.546875,0.5,0.0
0.546875,0.484375,0.5625,0.5,0.0
0.5625,0.46875,0.578125,0.484375,0.0001934522897887622
0.578125,0.46875,0.59375,0.484375,0.0008943919859475584
0.5625,0.484375,0.578125,0.5,0.0
0.578125,0.484375,0.59375,0.5,0.0
0.59375,0.46875,0.609375,0.484375,0.00032703403533633924
0.609375,0.46875,0.625,0.484375,0.0
0.59375,0.484375,0.609375,0.5,0.0
0.609375,0.484375,0.625,0.5,0.0
0.6875,0.375,0.703125,0.390625,0.0
0.703125,0.375,0.71875,0.390625,0.0
0.6875,0.390625,0.703125,0.40625,0.0
0.703125,0.390625,0.71875,0.40625,0.0
0.71875,0.375,0.734375,0.390625,0.0
0.734375,0.375,0.75,0.390625,0.0
0.71875,0.390625,0.734375,0.40625,0.0
0.734375,0.390625,0.75,0.40625,0.0
0.6875,0.40625,0.703125,0.421875,0.0
0.703125,0.40625,0.71875,0.421875,0.0
0.6875,0.421875,0.703125,0.4375,0.0
0.703125,0.421875,0.71875,0.4375,0.0
0.71875,0.40625,0.734375,0.421875,0.0
0.734375,0.40625,0.75,0.421875,0.0
0.71875,0.421875,0.734375,0.4375,0.0
0.734375,0.421875,0.75,0.4375,0.0
0.625,0.46875,0.640625,0.484375,0.0
0.640625,0.46875,0.65625,0.484375,0.0
0.625,0.484375,0.640625,0.5,0.0
0.640625,0.484375,0.65625,0.5,0.0
0.65625,0.46875,0.671875,0.484375,0.0
0.671875,0.46875,0.6875,0.484375,0.0
0.65625,0.484375,0.671875,0.5,0.0
0.671875,0.484375,0.6875,0.5,0.0
0.6875,0.4375,0.703125,0.453125,0.0
0.703125,0.4375,0.71875,0.453125,0.0
0.6875,0.453125,0.703125,0.46875,0.0
0.703125,0.453125,0.71875,0.46875,0.0
0.71875,0.4375,0.734375,0.453125,0.0
0.734375,0.4375,0.75,0.453125,0.0
0.71875,0.453125,0.734375,0.46875,0.0
0.734375,0.453125,0.75,0.46875,0.0
0.6875,0.46875,0.703125,0.484375,0.0
0.703125,0.46875,0.71875,0.484375,0.0
0.6875,0.484375,0.703125,0.5,0.0
0.703125,0.484375,0.71875,0.5,0.0
0.71875,0.46875,0.734375,0.484375,0.0
0.734375,0.46875,0.75,0.484375,0.0
0.71875,0.484375,0.734375,0.5,0.0
0.734375,0.484375,0.75,0.5,0.0
0.75,0.34375,0.765625,0.359375,0.0
0.765625,0.34375,0.78125,0.359375,0.0
0.75,0.359375,0.765625,0.375,0.0
0.765625,0.359375,0.78125,0.375,0.0
0.78125,0.34375,0.796875,0.359375,0.0
0.796875,0.34375,0.8125,0.359375,0.0
0.78125,0.359375,0.796875,0.375,0.0
0.796875,0.359375,0.8125,0.375,0.0
0.8125,0.34375,0.828125,0.359375,0.0
0.828125,0.34375,0.84375,0.359375,0.0
0.8125,0.359375,0.828125,0.375,0.0
0.828125,0.359375,0.84375,0.375,0.0
0.75,0.375,0.765625,0.390625,0.0
0.765625,0.375,0.78125,0.390625,0.0
0.75,0.390625,0.765625,0.40625,0.0
0.765625,0.390625,0.78125,0.40625,0.0
0.78125,0.375,0.796875,0.390625,0.0
0.796875,0.375,0.8125,0.390625,0.0
0.78125,0.390625,0.796875,0.40625,0.0
0.796875,0.390625,0.8125,0.40625,0.0
0.75,0.40625,0.765625,0.421875,0.0
0.765625,0.40625,0.78125,0.421875,0.0
0.75,0.421875,0.765625,0.4375,0.0
0.765625,0.421875,0.78125,0.4375,0.0
0.78125,0.40625,0.796875,0.421875,0.0
0.796875,0.40625,0.8125,0.421875,0.0
0.78125,0.421875,0.796875,0.4375,0.0003305297344741721
0.796875,0.421875,0.8125,0.4375,0.0
0.8125,0.375,0.828125,0.390625,0.0
0.828125,0.375,0.84375,0.390625,0.0
0.8125,0.390625,0.828125,0.40625,0.0
0.828125,0.390625,0.84375,0.40625,0.0
0.8125,0.40625,0.828125,0.421875,0.0
0.828125,0.40625,0.84375,0.421875,0.0
0.8125,0.421875,0.828125,0.4375,0.0
0.828125,0.421875,0.84375,0.4375,0.0
0.75,0.4375,0.765625,0.453125,0.0
0.765625,0.4375,0.78125,0.453125,0.0
0.75,0.453125,0.765625,0.46875,0.0
0.765625,0.453125,0.78125,0.46875,0.0
0.78125,0.4375,0.796875,0.453125,0.0
0.796875,0.4375,0.8125,0.453125,0.0
0.78125,0.453125,0.796875,0.46875,0.0
0.796875,0.453125,0.8125,0.46875,0.0
0.75,0.46875,0.765625,0.484375,0.0002884750521050757
0.765625,0.46875,0.78125,0.484375,0.0
0.75,0.484375,0.765625,0.5,0.0
0.765625,0.484375,0.78125,0.5,0.0
0.78125,0.46875,0.796875,0.484375,0.0
0.796875,0.46875,0.8125,0.484375,0.0
0.78125,0.484375,0.796875,0.5,0.0
0.796875,0.484375,0.8125,0.5,0.0
0.8125,0.4375,0.828125,0.453125,0.0
0.828125,0.4375,0.84375,0.453125,0.0
0.8125,0.453125,0.828125,0.46875,0.0
0.828125,0.453125,0.84375,0.46875,0.0
0.8125,0.46875,0.828125,0.484375,0.0
0.828125,0.46875,0.84375,0.484375,0.0
0.8125,0.484375,0.828125,0.5,0.0
0.828125,0.484375,0.84375,0.5,0.0
0.09375,0.5,0.109375,0.515625,0.0
0.109375,0.5,0.125,0.515625,0.0
0.09375,0.515625,0.109375,0.53125,0.04982568668411691
0.109375,0.515625,0.125,0.53125,0.0
0.09375,0.53125,0.109375,0.546875,0.0
0.109375,0.53125,0.125,0.546875,0.009035795462670915
0.09375,0.546875,0.109375,0.5625,0.0012528869095462334
0.109375,0.546875,0.125,0.5625,0.0
0.09375,0.5625,0.109375,0.578125,0.0072591924068463485
0.109375,0.5625,0.125,0.578125,0.0
0.09375,0.578125,0.109375,0.59375,0.0
0.109375,0.578125,0.125,0.59375,0.0
0.46875,0.5,0.484375,0.515625,0.0
0.484375,0.5,0.5,0.515625,0.0
0.46875,0.515625,0.484375,0.53125,0.0
0.484375,0.515625,0.5,0.53125,0.0
0.46875,0.53125,0.484375,0.546875,0.0
0.484375,0.53125,0.5,0.546875,0.002184157959682285
0.46875,0.546875,0.484375,0.5625,0.0
0.484375,0.546875,0.5,0.5625,0.0015030538134594433
0.46875,0.5625,0.484375,0.578125,0.0
0.484375,0.5625,0.5,0.578125,0.0
0.46875,0.578125,0.484375,0.59375,0.0
0.484375,0.578125,0.5,0.59375,0.0005320959755907989
0.5,0.5,0.515625,0.515625,0.0
0.515625,0.5,0.53125,0.515625,0.0
0.5,0.515625,0.515625,0.53125,0.0
0.515625,0.515625,0.53125,0.53125,0.0
0.53125,0.5,0.546875,0.515625,0.0
0.546875,0.5,0.5625,0.515625,0.0
0.53125,0.515625,0.546875,0.53125,0.0
0.546875,0.515625,0.5625,0.53125,0.0
0.5,0.53125,0.515625,0.546875,0.0
0.515625,0.53125,0.53125,0.546875,0.0
0.5,0.546875,0.515625,0.5625,0.0
0.515625,0.546875,0.53125,0.5625,0.0
0.53125,0.53125,0.546875,0.546875,0.0
0.546875,0.53125,0.5625,0.546875,0.0
0.53125,0.546875,0.546875,0.5625,0.0
0.546875,0.546875,0.5625,0.5625,0.0
0.5625,0.5,0.578125,0.515625,0.0
0.578125,0.5,0.59375,0.515625,0.0
0.5625,0.515625,0.578125,0.53125,0.0
0.578125,0.515625,0.59375,0.53125,0.0
0.59375,0.5,0.609375,0.515625,0.0
0.609375,0.5,0.625,0.515625,0.0
0.59375,0.515625,0.609375,0.53125,0.0
0.609375,0.515625,0.625,0.53125,0.0
0.5625,0.53125,0.578125,0.546875,0.0
0.578125,0.53125,0.59375,0.546875,0.0
0.5625,0.546875,0.578125,0.5625,0.0
0.578125,0.546875,0.59375,0.5625,0.0
0.59375,0.53125,0.609375,0.546875,0.0
0.609375,0.53125,0.625,0.546875,0.0
0.59375,0.546875,0.609375,0.5625,0.0
0.609375,0.546875,0.625,0.5625,0.0
0.5,0.5625,0.515625,0.578125,0.0
0.515625,0.5625,0.53125,0.578125,0.0
0.5,0.578125,0.515625,0.59375,0.0
0.515625,0.578125,0.53125,0.59375,0.0010359899052254813
0.53125,0.5625,0.546875,0.578125,0.0
0.546875,0.5625,0.5625,0.578125,0.0
0.53125,0.578125,0.546875,0.59375,0.0
0.546875,0.578125,0.5625,0.59375,0.0
0.5625,0.5625,0.578125,0.578125,0.0
0.578125,0.5625,0.59375,0.578125,0.0
0.5625,0.578125,0.578125,0.59375,0.0
0.578125,0.578125,0.59375,0.59375,0.0
0.59375,0.5625,0.609375,0.578125,0.0
0.609375,0.5625,0.625,0.578125,0.0
0.59375,0.578125,0.609375,0.59375,0.0008026035762241333
0.609375,0.578125,0.625,0.59375,0.0
0.625,0.5,0.640625,0.515625,0.0
0.640625,0.5,0.65625,0.515625,0.0
0.625,0.515625,0.640625,0.53125,0.0
0.640625,0.515625,0.65625,0.53125,0.0
0.65625,0.5,0.671875,0.515625,0.0
0.671875,0.5,0.6875,0.515625,0.0
0.65625,0.515625,0.671875,0.53125,0.0
0.671875,0.515625,0.6875,0.53125,0.0
0.625,0.53125,0.640625,0.546875,0.0
0.640625,0.53125,0.65625,0.546875,0.0
0.625,0.546875,0.640625,0.5625,0.0
0.640625,0.546875,0.65625,0.5625,0.0
0.65625,0.53125,0.671875,0.546875,0.0
0.671875,0.53125,0.6875,0.546875,0.0
0.65625,0.546875,0.671875,0.5625,0.0
0.671875,0.546875,0.6875,0.5625,0.0
0.6875,0.5,0.703125,0.515625,0.0
0.703125,0.5,0.71875,0.515625,0.0
0.6875,0.515625,0.703125,0.53125,0.0
0.703125,0.515625,0.71875,0.53125,0.0
0.71875,0.5,0.734375,0.515625,0.0
0.734375,0.5,0.75,0.515625,0.0
0.71875,0.515625,0.734375,0.53125,0.0
0.734375,0.515625,0.75,0.53125,0.0
0.6875,0.53125,0.703125,0.546875,0.0
0.703125,0.53125,0.71875,0.546875,0.0
0.6875,0.546875,0.703125,0.5625,0.0
0.703125,0.546875,0.71875,0.5625,0.0
0.71875,0.53125,0.734375,0.546875,0.0
0.734375,0.53125,0.75,0.546875,0.0
0.71875,0.546875,0.734375,0.5625,0.0
0.734375,0.546875,0.75,0.5625,0.0
0.625,0.5625,0.640625,0.578125,0.0
0.640625,0.5625,0.65625,0.578125,0.0
0.625,0.578125,0.640625,0.59375,0.0
0.640625,0.578125,0.65625,0.59375,0.0
0.65625,0.5625,0.671875,0.578125,0.0
0.671875,0.5625,0.6875,0.578125,0.0
0.65625,0.578125,0.671875,0.59375,0.0
0.671875,0.578125,0.6875,0.59375,0.0
0.6875,0.5625,0.703125,0.578125,0.0
0.703125,0.5625,0.71875,0.578125,0.0
0.6875,0.578125,0.703125,0.59375,0.0
0.703125,0.578125,0.71875,0.59375,0.0
0.71875,0.5625,0.734375,0.578125,0.0
0.734375,0.5625,0.75,0.578125,0.0
0.71875,0.578125,0.734375,0.59375,0.0
0.734375,0.578125,0.75,0.59375,0.0
0.75,0.5,0.765625,0.515625,0.0
0.765625,0.5,0.78125,0.515625,0.0
0.75,0.515625,0.765625,0.53125,0.0
0.765625,0.515625,0.78125,0.53125,0.0
0.78125,0.5,0.796875,0.515625,0.0
0.796875,0.5,0.8125,0.515625,0.0
0.78125,0.515625,0.796875,0.53125,0.0
0.796875,0.515625,0.8125,0.53125,0.0
0.75,0.53125,0.765625,0.546875,0.0
0.765625,0.53125,0.78125,0.546875,0.0
0.75,0.546875,0.765625,0.5625,0.0
0.765625,0.546875,0.78125,0.5625,0.0
0.78125,0.53125,0.796875,0.546875,0.0
0.796875,0.53125,0.8125,0.546875,0.0
0.78125,0.546875,0.796875,0.5625,0.0
0.796875,0.546875,0.8125,0.5625,0.0
0.8125,0.5,0.828125,0.515625,0.0
0.828125,0.5,0.84375,0.515625,0.0
0.8125,0.515625,0.828125,0.53125,0.0
0.828125,0.515625,0.84375,0.53125,0.0
0.8125,0.53125,0.828125,0.546875,0.0
0.828125,0.53125,0.84375,0.546875,0.0
0.8125,0.546875,0.828125,0.5625,0.0
0.828125,0.546875,0.84375,0.5625,0.0
0.75,0.5625,0.765625,0.578125,0.0
0.765625,0.5625,0.78125,0.578125,0.0
0.75,0.578125,0.765625,0.59375,0.0
0.765625,0.578125,0.78125,0.59375,0.0
0.78125,0.5625,0.796875,0.578125,0.0
0.796875,0.5625,0.8125,0.578125,0.0
0.78125,0.578125,0.796875,0.59375,0.0
0.796875,0.578125,0.8125,0.59375,0.0
0.8125,0.5625,0.828125,0.578125,0.0
0.828125,0.5625,0.84375,0.578125,0.0
0.8125,0.578125,0.828125,0.59375,0.0
0.828125,0.578125,0.84375,0.59375,0.0
0.75,0.0,0.78125,0.03125,0.0
0.78125,0.0,0.8125,0.03125,0.0
0.75,0.03125,0.78125,0.0625,0.0
0.78125,0.03125,0.8125,0.0625,0.0
0.8125,0.0,0.84375,0.03125,0.0
0.84375,0.0,0.875,0.03125,0.0
0.8125,0.03125,0.84375,0.0625,0.0
0.84375,0.03125,0.875,0.0625,0.0
0.0,0.46875,0.015625,0.484375,0.0
0.015625,0.46875,0.03125,0.484375,0.0
0.0,0.484375,0.015625,0.5,0.0
0.015625,0.484375,0.03125,0.5,0.0
0.03125,0.46875,0.046875,0.484375,0.0
0.046875,0.46875,0.0625,0.484375,0.0
0.03125,0.484375,0.046875,0.5,0.0
0.046875,0.484375,0.0625,0.5,0.0
0.0625,0.46875,0.078125,0.484375,0.0
0.078125,0.46875,0.09375,0.484375,0.0
0.0625,0.484375,0.078125,0.5,0.0
0.078125,0.484375,0.09375,0.5,0.0
0.0,0.5,0.015625,0.515625,0.0
0.015625,0.5,0.03125,0.515625,0.0
0.0,0.515625,0.015625,0.53125,0.0
0.015625,0.515625,0.03125,0.53125,0.0
0.03125,0.5,0.046875,0.515625,0.0
0.046875,0.5,0.0625,0.515625,0.0
0.03125,0.515625,0.046875,0.53125,0.0
0.046875,0.515625,0.0625,0.53125,0.0
0.0625,0.5,0.078125,0.515625,0.0
0.078125,0.5,0.09375,0.515625,0.0
0.0625,0.515625,0.078125,0.53125,0.0
0.078125,0.515625,0.09375,0.53125,0.0
0.109375,0.40625,0.1171875,0.4140625,0.0
0.1171875,0.40625,0.125,0.4140625,0.0
0.109375,0.4140625,0.1171875,0.421875,0.08097120007481443
0.1171875,0.4140625,0.125,0.421875,0.0
0.109375,0.421875,0.1171875,0.4296875,0.019454731492009665
0.1171875,0.421875,0.125,0.4296875,0.0
0.109375,0.4296875,0.1171875,0.4375,0.0
0.1171875,0.4296875,0.125,0.4375,0.0
0.109375,0.4375,0.1171875,0.4453125,0.0
0.1171875,0.4375,0.125,0.4453125,0.0
0.109375,0.4453125,0.1171875,0.453125,0.0
0.1171875,0.4453125,0.125,0.453125,0.0
0.109375,0.453125,0.1171875,0.4609375,0.0
0.1171875,0.453125,0.125,0.4609375,0.0
0.109375,0.4609375,0.1171875,0.46875,0.018890059968456115
0.1171875,0.4609375,0.125,0.46875,0.03234302903920245
0.109375,0.46875,0.1171875,0.4765625,0.01871492453073811
0.1171875,0.46875,0.125,0.4765625,0.0
0.109375,0.4765625,0.1171875,0.484375,0.019185786065172284
0.1171875,0.4765625,0.125,0.484375,0.0
0.125,0.40625,0.1328125,0.4140625,0.0
0.1328125,0.40625,0.140625,0.4140625,0.0
0.125,0.4140625,0.1328125,0.421875,0.0
0.1328125,0.4140625,0.140625,0.421875,0.0
0.140625,0.40625,0.1484375,0.4140625,0.0
0.1484375,0.40625,0.15625,0.4140625,0.0
0.140625,0.4140625,0.1484375,0.421875,0.0
0.1484375,0.4140625,0.15625,0.421875,0.009197715996864232
0.125,0.421875,0.1328125,0.4296875,0.0
0.1328125,0.421875,0.140625,0.4296875,0.0
0.125,0.4296875,0.1328125,0.4375,0.0
0.1328125,0.4296875,0.140625,0.4375,0.0
0.140625,0.421875,0.1484375,0.4296875,0.0
0.1484375,0.421875,0.15625,0.4296875,0.0
0.140625,0.4296875,0.1484375,0.4375,0.0
0.1484375,0.4296875,0.15625,0.4375,0.0
0.15625,0.40625,0.1640625,0.4140625,0.0
0.1640625,0.40625,0.171875,0.4140625,0.0
0.15625,0.4140625,0.1640625,0.421875,0.005488837504225838
0.1640625,0.4140625,0.171875,0.421875,0.0016714525607336847
0.171875,0.40625,0.1796875,0.4140625,0.0
0.1796875,0.40625,0.1875,0.4140625,0.0
0.171875,0.4140625,0.1796875,0.421875,0.007091369803021216
0.1796875,0.4140625,0.1875,0.421875,0.0
0.15625,0.421875,0.1640625,0.4296875,0.0
0.1640625,0.421875,0.171875,0.4296875,0.0
0.15625,0.4296875,0.1640625,0.4375,0.0
0.1640625,0.4296875,0.171875,0.4375,0.0
0.171875,0.421875,0.1796875,0.4296875,0.0
0.1796875,0.421875,0.1875,0.4296875,0.0
0.171875,0.4296875,0.1796875,0.4375,0.0
0.1796875,0.4296875,0.1875,0.4375,0.0
0.1875,0.40625,0.1953125,0.4140625,0.0
0.1953125,0.40625,0.203125,0.4140625,0.0
0.1875,0.4140625,0.1953125,0.421875,0.004602067489130362
0.1953125,0.4140625,0.203125,0.421875,0.0315688773273283
0.203125,0.40625,0.2109375,0.4140625,0.0
0.2109375,0.40625,0.21875,0.4140625,0.0
0.203125,0.4140625,0.2109375,0.421875,0.0
0.2109375,0.4140625,0.21875,0.421875,0.0
0.1875,0.421875,0.1953125,0.4296875,0.0
0.1953125,0.421875,0.203125,0.4296875,0.0
0.1875,0.4296875,0.1953125,0.4375,0.0
0.1953125,0.4296875,0.203125,0.4375,0.0
0.203125,0.421875,0.2109375,0.4296875,0.0
0.2109375,0.421875,0.21875,0.4296875,0.0
0.203125,0.4296875,0.2109375,0.4375,0.0
0.2109375,0.4296875,0.21875,0.4375,0.0
0.21875,0.40625,0.2265625,0.4140625,0.0
0.2265625,0.40625,0.234375,0.4140625,0.0
0.21875,0.4140625,0.2265625,0.421875,0.008425102113851553
0.2265625,0.4140625,0.234375,0.421875,0.0
0.234375,0.40625,0.2421875,0.4140625,0.0
0.2421875,0.40625,0.25,0.4140625,0.0
0.234375,0.4140625,0.2421875,0.421875,0.009470252279938807
0.2421875,0.4140625,0.25,0.421875,0.0015305918865840054
0.21875,0.421875,0.2265625,0.4296875,0.0
0.2265625,0.421875,0.234375,0.4296875,0.0
0.21875,0.4296875,0.2265625,0.4375,0.0
0.2265625,0.4296875,0.234375,0.4375,0.0
0.234375,0.421875,0.2421875,0.4296875,0.0
0.2421875,0.421875,0.25,0.4296875,0.0
0.234375,0.4296875,0.2421875,0.4375,0.0
0.2421875,0.4296875,0.25,0.4375,0.0
0.125,0.4375,0.1328125,0.4453125,0.0
0.1328125,0.4375,0.140625,0.4453125,0.0
0.125,0.4453125,0.1328125,0.453125,0.0
0.1328125,0.4453125,0.140625,0.453125,0.0
0.140625,0.4375,0.1484375,0.4453125,0.0
0.1484375,0.4375,0.15625,0.4453125,0.0
0.140625,0.4453125,0.1484375,0.453125,0.0
0.1484375,0.4453125,0.15625,0.453125,0.0
0.125,0.453125,0.1328125,0.4609375,0.0239389208926179
0.1328125,0.453125,0.140625,0.4609375,0.0
0.125,0.4609375,0.1328125,0.46875,0.0
0.1328125,0.4609375,0.140625,0.46875,0.012081290307137872
0.140625,0.453125,0.1484375,0.4609375,0.01979450660182977
0.1484375,0.453125,0.15625,0.4609375,0.0
0.140625,0.4609375,0.1484375,0.46875,0.0
0.1484375,0.4609375,0.15625,0.46875,0.0
0.15625,0.4375,0.1640625,0.4453125,0.0
0.1640625,0.4375,0.171875,0.4453125,0.0
0.15625,0.4453125,0.1640625,0.453125,0.0
0.1640625,0.4453125,0.171875,0.453125,0.0
0.171875,0.4375,0.1796875,0.4453125,0.0
0.1796875,0.4375,0.1875,0.4453125,0.0
0.171875,0.4453125,0.1796875,0.453125,0.0
0.1796875,0.4453125,0.1875,0.453125,0.0
0.15625,0.453125,0.1640625,0.4609375,0.0
0.1640625,0.453125,0.171875,0.4609375,0.0
0.15625,0.4609375,0.1640625,0.46875,0.0
0.1640625,0.4609375,0.171875,0.46875,0.0
0.171875,0.453125,0.1796875,0.4609375,0.0
0.1796875,0.453125,0.1875,0.4609375,0.0
0.171875,0.4609375,0.1796875,0.46875,0.0
0.1796875,0.4609375,0.1875,0.46875,0.017894241051817923
0.125,0.46875,0.1328125,0.4765625,0.0
0.1328125,0.46875,0.140625,0.4765625,0.0
0.125,0.4765625,0.1328125,0.484375,0.0
0.1328125,0.4765625,0.140625,0.484375,0.0
0.140625,0.46875,0.1484375,0.4765625,0.0
0.1484375,0.46875,0.15625,0.4765625,0.0
0.140625,0.4765625,0.1484375,0.484375,0.0
0.1484375,0.4765625,0.15625,0.484375,0.0
0.15625,0.46875,0.1640625,0.4765625,0.0
0.1640625,0.46875,0.171875,0.4765625,0.0
0.15625,0.4765625,0.1640625,0.484375,0.0
0.1640625,0.4765625,0.171875,0.484375,0.0
0.171875,0.46875,0.1796875,0.4765625,0.0
0.1796875,0.46875,0.1875,0.4765625,0.0
0.171875,0.4765625,0.1796875,0.484375,0.0
0.1796875,0.4765625,0.1875,0.484375,0.0
0.1875,0.4375,0.1953125,0.4453125,0.0
0.1953125,0.4375,0.203125,0.4453125,0.0
0.1875,0.4453125,0.1953125,0.453125,0.0
0.1953125,0.4453125,0.203125,0.453125,0.0
0.203125,0.4375,0.2109375,0.4453125,0.0
0.2109375,0.4375,0.21875,0.4453125,0.0
0.203125,0.4453125,0.2109375,0.453125,0.0
0.2109375,0.4453125,0.21875,0.453125,0.0
0.1875,0.453125,0.1953125,0.4609375,0.0
0.1953125,0.453125,0.203125,0.4609375,0.0
0.1875,0.4609375,0.1953125,0.46875,0.0
0.1953125,0.4609375,0.203125,0.46875,0.0
0.203125,0.453125,0.2109375,0.4609375,0.019812979625749447
0.2109375,0.453125,0.21875,0.4609375,0.0052810282176595155
0.203125,0.4609375,0.2109375,0.46875,0.0
0.2109375,0.4609375,0.21875,0.46875,0.0
0.21875,0.4375,0.2265625,0.4453125,0.0
0.2265625,0.4375,0.234375,0.4453125,0.0
0.21875,0.4453125,0.2265625,0.453125,0.000566658892031024
0.2265625,0.4453125,0.234375,0.453125,0.006678185407664955
0.234375,0.4375,0.2421875,0.4453125,0.0
0.2421875,0.4375,0.25,0.4453125,0.0028312690353596293
0.234375,0.4453125,0.2421875,0.453125,0.0
0.2421875,0.4453125,0.25,0.453125,0.0
0.21875,0.453125,0.2265625,0.4609375,0.0
0.2265625,0.453125,0.234375,0.4609375,0.0
0.21875,0.4609375,0.2265625,0.46875,0.0
0.2265625,0.4609375,0.234375,0.46875,0.0
0.234375,0.453125,0.2421875,0.4609375,0.0
0.2421875,0.453125,0.25,0.4609375,0.0
0.234375,0.4609375,0.2421875,0.46875,0.0
0.2421875,0.4609375,0.25,0.46875,0.0
0.1875,0.46875,0.1953125,0.4765625,0.024000461952380918
0.1953125,0.46875,0.203125,0.4765625,0.0
0.1875,0.4765625,0.1953125,0.484375,0.0
0.1953125,0.4765625,0.203125,0.484375,0.0
0.203125,0.46875,0.2109375,0.4765625,0.0
0.2109375,0.46875,0.21875,0.4765625,0.0
0.203125,0.4765625,0.2109375,0.484375,0.0
0.2109375,0.4765625,0.21875,0.484375,0.0
0.21875,0.46875,0.2265625,0.4765625,0.0
0.2265625,0.46875,0.234375,0.4765625,0.0
0.21875,0.4765625,0.2265625,0.484375,0.0
0.2265625,0.4765625,0.234375,0.484375,0.0
0.234375,0.46875,0.2421875,0.4765625,0.0
0.2421875,0.46875,0.25,0.4765625,0.0006275107730843929
0.234375,0.4765625,0.2421875,0.484375,0.0
0.2421875,0.4765625,0.25,0.484375,0.0006327927034575746
0.25,0.40625,0.2578125,0.4140625,0.0
0.2578125,0.40625,0.265625,0.4140625,0.0
0.25,0.4140625,0.2578125,0.421875,0.0019519540899629111
0.2578125,0.4140625,0.265625,0.421875,0.007032602825240298
0.265625,0.40625,0.2734375,0.4140625,0.0
0.2734375,0.40625,0.28125,0.4140625,0.0
0.265625,0.4140625,0.2734375,0.421875,0.0
0.2734375,0.4140625,0.28125,0.421875,0.0051231413857782526
0.25,0.421875,0.2578125,0.4296875,0.0
0.2578125,0.421875,0.265625,0.4296875,0.0
0.25,0.4296875,0.2578125,0.4375,0.0
0.2578125,0.4296875,0.265625,0.4375,0.0
0.265625,0.421875,0.2734375,0.4296875,0.0
0.2734375,0.421875,0.28125,0.4296875,0.0
