0.3203125,0.40625,0.328125,0.4140625,0.0
0.3125,0.4140625,0.3203125,0.421875,0.0
0.3203125,0.4140625,0.328125,0.421875,0.0
0.328125,0.40625,0.3359375,0.4140625,0.0
0.3359375,0.40625,0.34375,0.4140625,0.0
0.328125,0.4140625,0.3359375,0.421875,0.001904908126216619
0.3359375,0.4140625,0.34375,0.421875,0.0
0.3125,0.421875,0.3203125,0.4296875,0.0
0.3203125,0.421875,0.328125,0.4296875,0.0
0.3125,0.4296875,0.3203125,0.4375,0.0
0.3203125,0.4296875,0.328125,0.4375,0.0
0.328125,0.421875,0.3359375,0.4296875,0.0
0.3359375,0.421875,0.34375,0.4296875,0.0
0.328125,0.4296875,0.3359375,0.4375,0.0
0.3359375,0.4296875,0.34375,0.4375,0.0
0.34375,0.40625,0.3515625,0.4140625,0.0
0.3515625,0.40625,0.359375,0.4140625,0.0
0.34375,0.4140625,0.3515625,0.421875,0.0
0.3515625,0.4140625,0.359375,0.421875,0.0
0.359375,0.40625,0.3671875,0.4140625,0.0
0.3671875,0.40625,0.375,0.4140625,0.0
0.359375,0.4140625,0.3671875,0.421875,0.0
0.3671875,0.4140625,0.375,0.421875,0.0
0.34375,0.421875,0.3515625,0.4296875,0.0
0.3515625,0.421875,0.359375,0.4296875,0.0
0.34375,0.4296875,0.3515625,0.4375,0.0
0.3515625,0.4296875,0.359375,0.4375,0.0
0.359375,0.421875,0.3671875,0.4296875,0.0
0.3671875,0.421875,0.375,0.4296875,0.0
0.359375,0.4296875,0.3671875,0.4375,0.0
0.3671875,0.4296875,0.375,0.4375,0.0
0.25,0.4375,0.2578125,0.4453125,0.0
0.2578125,0.4375,0.265625,0.4453125,0.0
0.25,0.4453125,0.2578125,0.453125,0.0
0.2578125,0.4453125,0.265625,0.453125,0.0
0.265625,0.4375,0.2734375,0.4453125,0.0
0.2734375,0.4375,0.28125,0.4453125,0.0
0.265625,0.4453125,0.2734375,0.453125,0.0
0.2734375,0.4453125,0.28125,0.453125,0.0
0.25,0.453125,0.2578125,0.4609375,0.004101018895374336
0.2578125,0.453125,0.265625,0.4609375,0.0
0.25,0.4609375,0.2578125,0.46875,0.0
0.2578125,0.4609375,0.265625,0.46875,0.0
0.265625,0.453125,0.2734375,0.4609375,0.0
0.2734375,0.453125,0.28125,0.4609375,0.0
0.265625,0.4609375,0.2734375,0.46875,0.0
0.2734375,0.4609375,0.28125,0.46875,0.0
0.28125,0.4375,0.2890625,0.4453125,0.002744602846608395
0.2890625,0.4375,0.296875,0.4453125,0.0
0.28125,0.4453125,0.2890625,0.453125,0.004776832866686497
0.2890625,0.4453125,0.296875,0.453125,0.0
0.296875,0.4375,0.3046875,0.4453125,0.0
0.3046875,0.4375,0.3125,0.4453125,0.0
0.296875,0.4453125,0.3046875,0.453125,0.0
0.3046875,0.4453125,0.3125,0.453125,0.0
0.28125,0.453125,0.2890625,0.4609375,0.0010553516732054232
0.2890625,0.453125,0.296875,0.4609375,0.0016544720588468206
0.28125,0.4609375,0.2890625,0.46875,0.0
0.2890625,0.4609375,0.296875,0.46875,0.0
0.296875,0.453125,0.3046875,0.4609375,0.006329624096121372
0.3046875,0.453125,0.3125,0.4609375,0.0001687913735696567
0.296875,0.4609375,0.3046875,0.46875,0.0
0.3046875,0.4609375,0.3125,0.46875,0.00022564190290559323
0.25,0.46875,0.2578125,0.4765625,0.0
0.2578125,0.46875,0.265625,0.4765625,0.0
0.25,0.4765625,0.2578125,0.484375,0.0
0.2578125,0.4765625,0.265625,0.484375,0.0
0.265625,0.46875,0.2734375,0.4765625,0.0
0.2734375,0.46875,0.28125,0.4765625,0.0
0.265625,0.4765625,0.2734375,0.484375,0.0
0.2734375,0.4765625,0.28125,0.484375,0.0
0.28125,0.46875,0.2890625,0.4765625,0.0
0.2890625,0.46875,0.296875,0.4765625,0.001669434684655436
0.28125,0.4765625,0.2890625,0.484375,0.0
0.2890625,0.4765625,0.296875,0.484375,0.004837280571391049
0.296875,0.46875,0.3046875,0.4765625,0.0
0.3046875,0.46875,0.3125,0.4765625,0.0
0.296875,0.4765625,0.3046875,0.484375,0.0
0.3046875,0.4765625,0.3125,0.484375,0.002778338482494404
0.3125,0.4375,0.3203125,0.4453125,0.0006233079487507685
0.3203125,0.4375,0.328125,0.4453125,0.0033028530992293046
0.3125,0.4453125,0.3203125,0.453125,0.0
0.3203125,0.4453125,0.328125,0.453125,0.0
0.328125,0.4375,0.3359375,0.4453125,0.0003320740078668503
0.3359375,0.4375,0.34375,0.4453125,0.0012037490298341803
0.328125,0.4453125,0.3359375,0.453125,0.0
0.3359375,0.4453125,0.34375,0.453125,0.0
0.3125,0.453125,0.3203125,0.4609375,0.0
0.3203125,0.453125,0.328125,0.4609375,0.0
0.3125,0.4609375,0.3203125,0.46875,0.0019138194665502828
0.3203125,0.4609375,0.328125,0.46875,0.0
0.328125,0.453125,0.3359375,0.4609375,0.0
0.3359375,0.453125,0.34375,0.4609375,0.0
0.328125,0.4609375,0.3359375,0.46875,0.0
0.3359375,0.4609375,0.34375,0.46875,0.0006319325638692459
0.34375,0.4375,0.3515625,0.4453125,0.00020476309429042026
0.3515625,0.4375,0.359375,0.4453125,0.0018738312120569582
0.34375,0.4453125,0.3515625,0.453125,0.0
0.3515625,0.4453125,0.359375,0.453125,0.0
0.359375,0.4375,0.3671875,0.4453125,0.00020604185266759442
0.3671875,0.4375,0.375,0.4453125,0.0
0.359375,0.4453125,0.3671875,0.453125,0.0013605504165636036
0.3671875,0.4453125,0.375,0.453125,0.0002281029958349414
0.34375,0.453125,0.3515625,0.4609375,0.0
0.3515625,0.453125,0.359375,0.4609375,0.0
0.34375,0.4609375,0.3515625,0.46875,0.0
0.3515625,0.4609375,0.359375,0.46875,0.0
0.359375,0.453125,0.3671875,0.4609375,1.087664311889231e-05
0.3671875,0.453125,0.375,0.4609375,0.0
0.359375,0.4609375,0.3671875,0.46875,0.00019517885355118696
0.3671875,0.4609375,0.375,0.46875,0.0
0.3125,0.46875,0.3203125,0.4765625,0.0014273967939578878
0.3203125,0.46875,0.328125,0.4765625,0.0
0.3125,0.4765625,0.3203125,0.484375,0.0
0.3203125,0.4765625,0.328125,0.484375,0.0
0.328125,0.46875,0.3359375,0.4765625,0.0
0.3359375,0.46875,0.34375,0.4765625,0.0
0.328125,0.4765625,0.3359375,0.484375,0.0
0.3359375,0.4765625,0.34375,0.484375,0.0
0.34375,0.46875,0.3515625,0.4765625,0.0
0.3515625,0.46875,0.359375,0.4765625,0.0
0.34375,0.4765625,0.3515625,0.484375,0.0
0.3515625,0.4765625,0.359375,0.484375,0.0
0.359375,0.46875,0.3671875,0.4765625,0.001293791842833347
0.3671875,0.46875,0.375,0.4765625,0.0012449017165270942
0.359375,0.4765625,0.3671875,0.484375,0.00040951263165230935
0.3671875,0.4765625,0.375,0.484375,0.0
0.375,0.40625,0.3828125,0.4140625,0.0
0.3828125,0.40625,0.390625,0.4140625,0.0
0.375,0.4140625,0.3828125,0.421875,0.0008386064198541058
0.3828125,0.4140625,0.390625,0.421875,0.0020425089577062626
0.390625,0.40625,0.3984375,0.4140625,0.0
0.3984375,0.40625,0.40625,0.4140625,0.0
0.390625,0.4140625,0.3984375,0.421875,0.002189723959967611
0.3984375,0.4140625,0.40625,0.421875,0.003316634308793487
0.375,0.421875,0.3828125,0.4296875,0.0
0.3828125,0.421875,0.390625,0.4296875,0.0
0.375,0.4296875,0.3828125,0.4375,0.0
0.3828125,0.4296875,0.390625,0.4375,0.0
0.390625,0.421875,0.3984375,0.4296875,0.0
0.3984375,0.421875,0.40625,0.4296875,0.0
0.390625,0.4296875,0.3984375,0.4375,0.0
0.3984375,0.4296875,0.40625,0.4375,0.0
0.40625,0.40625,0.4140625,0.4140625,0.0
0.4140625,0.40625,0.421875,0.4140625,0.0
0.40625,0.4140625,0.4140625,0.421875,0.0
0.4140625,0.4140625,0.421875,0.421875,0.0
0.40625,0.421875,0.4140625,0.4296875,0.0
0.4140625,0.421875,0.421875,0.4296875,0.0
0.40625,0.4296875,0.4140625,0.4375,0.0
0.4140625,0.4296875,0.421875,0.4375,0.0
0.375,0.4375,0.3828125,0.4453125,0.0
0.3828125,0.4375,0.390625,0.4453125,0.0
0.375,0.4453125,0.3828125,0.453125,0.0014352458997334225
0.3828125,0.4453125,0.390625,0.453125,0.0
0.390625,0.4375,0.3984375,0.4453125,0.0
0.3984375,0.4375,0.40625,0.4453125,0.0
0.390625,0.4453125,0.3984375,0.453125,0.0
0.3984375,0.4453125,0.40625,0.453125,0.0
0.375,0.453125,0.3828125,0.4609375,0.0009735830992745522
0.3828125,0.453125,0.390625,0.4609375,0.0
0.375,0.4609375,0.3828125,0.46875,0.0
0.3828125,0.4609375,0.390625,0.46875,0.0
0.390625,0.453125,0.3984375,0.4609375,0.0
0.3984375,0.453125,0.40625,0.4609375,0.0
0.390625,0.4609375,0.3984375,0.46875,0.0
0.3984375,0.4609375,0.40625,0.46875,0.0
0.40625,0.4375,0.4140625,0.4453125,0.0
0.4140625,0.4375,0.421875,0.4453125,0.0
0.40625,0.4453125,0.4140625,0.453125,0.0
0.4140625,0.4453125,0.421875,0.453125,0.0
0.40625,0.453125,0.4140625,0.4609375,0.0
0.4140625,0.453125,0.421875,0.4609375,0.0
0.40625,0.4609375,0.4140625,0.46875,0.0
0.4140625,0.4609375,0.421875,0.46875,0.0007587498240933348
0.375,0.46875,0.3828125,0.4765625,0.0
0.3828125,0.46875,0.390625,0.4765625,0.000125855327504168
0.375,0.4765625,0.3828125,0.484375,0.0
0.3828125,0.4765625,0.390625,0.484375,0.0008414158105929611
0.390625,0.46875,0.3984375,0.4765625,0.0
0.3984375,0.46875,0.40625,0.4765625,0.0
0.390625,0.4765625,0.3984375,0.484375,0.0
0.3984375,0.4765625,0.40625,0.484375,0.0
0.40625,0.46875,0.4140625,0.4765625,0.0
0.4140625,0.46875,0.421875,0.4765625,0.0
0.40625,0.4765625,0.4140625,0.484375,0.0
0.4140625,0.4765625,0.421875,0.484375,0.0
0.125,0.28125,0.140625,0.296875,0.0
0.140625,0.28125,0.15625,0.296875,0.0
0.15625,0.28125,0.171875,0.296875,0.0
0.171875,0.28125,0.1875,0.296875,0.0
0.1875,0.28125,0.203125,0.296875,0.0
0.203125,0.28125,0.21875,0.296875,0.0
0.21875,0.28125,0.234375,0.296875,0.0
0.234375,0.28125,0.25,0.296875,0.0
0.234375,0.296875,0.25,0.3125,0.0
0.234375,0.3125,0.25,0.328125,0.0
0.234375,0.328125,0.25,0.34375,0.0
0.25,0.28125,0.265625,0.296875,0.0
0.265625,0.28125,0.28125,0.296875,0.0
0.25,0.296875,0.265625,0.3125,0.0
0.265625,0.296875,0.28125,0.3125,0.0
0.28125,0.28125,0.296875,0.296875,0.0
0.296875,0.28125,0.3125,0.296875,0.0
0.28125,0.296875,0.296875,0.3125,0.0
0.296875,0.296875,0.3125,0.3125,0.0
0.3125,0.28125,0.328125,0.296875,0.0
0.328125,0.28125,0.34375,0.296875,0.0
0.3125,0.296875,0.328125,0.3125,0.0
0.328125,0.296875,0.34375,0.3125,0.0
0.34375,0.28125,0.359375,0.296875,0.0
0.359375,0.28125,0.375,0.296875,0.0
0.34375,0.296875,0.359375,0.3125,0.0
0.359375,0.296875,0.375,0.3125,0.0
0.25,0.3125,0.265625,0.328125,0.0
0.265625,0.3125,0.28125,0.328125,0.0
0.25,0.328125,0.265625,0.34375,0.0
0.265625,0.328125,0.28125,0.34375,0.0
0.28125,0.3125,0.296875,0.328125,0.0
0.296875,0.3125,0.3125,0.328125,0.0
0.28125,0.328125,0.296875,0.34375,0.0
0.296875,0.328125,0.3125,0.34375,0.0
0.3125,0.3125,0.328125,0.328125,0.0
0.328125,0.3125,0.34375,0.328125,0.0
0.3125,0.328125,0.328125,0.34375,0.0
0.328125,0.328125,0.34375,0.34375,0.0
0.34375,0.3125,0.359375,0.328125,0.0
0.359375,0.3125,0.375,0.328125,0.0
0.34375,0.328125,0.359375,0.34375,0.0
0.359375,0.328125,0.375,0.34375,0.0
0.375,0.28125,0.390625,0.296875,0.0
0.390625,0.28125,0.40625,0.296875,0.0
0.375,0.296875,0.390625,0.3125,0.0
0.390625,0.296875,0.40625,0.3125,0.0
0.40625,0.28125,0.421875,0.296875,0.0
0.421875,0.28125,0.4375,0.296875,0.0
0.40625,0.296875,0.421875,0.3125,0.0
0.421875,0.296875,0.4375,0.3125,0.0
0.4375,0.28125,0.453125,0.296875,0.0
0.453125,0.28125,0.46875,0.296875,0.0
0.4375,0.296875,0.453125,0.3125,0.0
0.453125,0.296875,0.46875,0.3125,0.0
0.46875,0.28125,0.484375,0.296875,0.0
0.484375,0.28125,0.5,0.296875,0.0
0.46875,0.296875,0.484375,0.3125,0.0
0.484375,0.296875,0.5,0.3125,0.0
0.375,0.3125,0.390625,0.328125,0.0
0.390625,0.3125,0.40625,0.328125,0.0
0.375,0.328125,0.390625,0.34375,0.0
0.390625,0.328125,0.40625,0.34375,0.0
0.40625,0.3125,0.421875,0.328125,0.0
0.421875,0.3125,0.4375,0.328125,0.0
0.40625,0.328125,0.421875,0.34375,0.0
0.421875,0.328125,0.4375,0.34375,0.0
0.4375,0.3125,0.453125,0.328125,0.0
0.453125,0.3125,0.46875,0.328125,0.0
0.4375,0.328125,0.453125,0.34375,0.0
0.453125,0.328125,0.46875,0.34375,0.0
0.46875,0.3125,0.484375,0.328125,0.0
0.484375,0.3125,0.5,0.328125,0.0
0.46875,0.328125,0.484375,0.34375,0.0
0.484375,0.328125,0.5,0.34375,0.0
0.5,0.28125,0.515625,0.296875,0.0
0.515625,0.28125,0.53125,0.296875,0.0
0.5,0.296875,0.515625,0.3125,0.0
0.515625,0.296875,0.53125,0.3125,0.0
0.53125,0.28125,0.546875,0.296875,0.0
0.546875,0.28125,0.5625,0.296875,0.0
0.53125,0.296875,0.546875,0.3125,0.0
0.546875,0.296875,0.5625,0.3125,0.0
0.5625,0.28125,0.578125,0.296875,0.0
0.578125,0.28125,0.59375,0.296875,0.0
0.5625,0.296875,0.578125,0.3125,0.0
0.578125,0.296875,0.59375,0.3125,0.0
0.59375,0.28125,0.609375,0.296875,0.0
0.609375,0.28125,0.625,0.296875,0.0
0.59375,0.296875,0.609375,0.3125,0.0
0.609375,0.296875,0.625,0.3125,0.0
0.5,0.3125,0.515625,0.328125,0.0
0.515625,0.3125,0.53125,0.328125,0.0
0.5,0.328125,0.515625,0.34375,0.0
0.515625,0.328125,0.53125,0.34375,0.0
0.53125,0.3125,0.546875,0.328125,0.0
0.546875,0.3125,0.5625,0.328125,0.0
0.53125,0.328125,0.546875,0.34375,0.0
0.546875,0.328125,0.5625,0.34375,0.0
0.5625,0.3125,0.578125,0.328125,0.0
0.578125,0.3125,0.59375,0.328125,0.0
0.5625,0.328125,0.578125,0.34375,0.0
0.578125,0.328125,0.59375,0.34375,0.0
0.59375,0.3125,0.609375,0.328125,0.0
0.609375,0.3125,0.625,0.328125,0.0
0.59375,0.328125,0.609375,0.34375,0.0
0.609375,0.328125,0.625,0.34375,0.0
0.03125,0.34375,0.046875,0.359375,0.0
0.046875,0.34375,0.0625,0.359375,0.0
0.03125,0.359375,0.046875,0.375,0.0
0.046875,0.359375,0.0625,0.375,0.0
0.0625,0.34375,0.078125,0.359375,0.0
0.0,0.53125,0.015625,0.546875,0.0
0.015625,0.53125,0.03125,0.546875,0.0
0.0,0.546875,0.015625,0.5625,0.0
0.015625,0.546875,0.03125,0.5625,0.0
0.46875,0.59375,0.484375,0.609375,0.0008725607021439966
0.484375,0.59375,0.5,0.609375,0.0
0.46875,0.609375,0.484375,0.625,0.00012818981937483568
0.484375,0.609375,0.5,0.625,0.0
0.5,0.59375,0.515625,0.609375,0.0
0.515625,0.59375,0.53125,0.609375,0.0
0.5,0.609375,0.515625,0.625,0.0
0.515625,0.609375,0.53125,0.625,0.0
0.53125,0.59375,0.546875,0.609375,0.0
0.546875,0.59375,0.5625,0.609375,0.0001173981729268393
0.53125,0.609375,0.546875,0.625,0.0
0.546875,0.609375,0.5625,0.625,0.0
0.5625,0.59375,0.578125,0.609375,0.0
0.578125,0.59375,0.59375,0.609375,0.0
0.5625,0.609375,0.578125,0.625,0.0
0.578125,0.609375,0.59375,0.625,0.0
0.59375,0.59375,0.609375,0.609375,0.0
0.609375,0.59375,0.625,0.609375,0.0
0.59375,0.609375,0.609375,0.625,0.0
0.609375,0.609375,0.625,0.625,0.0
0.0,0.34375,0.015625,0.359375,0.0
0.015625,0.34375,0.03125,0.359375,0.0
0.0,0.359375,0.015625,0.375,0.0
0.015625,0.359375,0.03125,0.375,0.0
0.125,0.21875,0.140625,0.234375,0.0
0.140625,0.21875,0.15625,0.234375,0.0
0.125,0.234375,0.140625,0.25,0.0
0.140625,0.234375,0.15625,0.25,0.0
0.15625,0.21875,0.171875,0.234375,0.0
0.171875,0.21875,0.1875,0.234375,0.0
0.15625,0.234375,0.171875,0.25,0.0
0.171875,0.234375,0.1875,0.25,0.0
0.1875,0.21875,0.203125,0.234375,0.0
0.203125,0.21875,0.21875,0.234375,0.0
0.1875,0.234375,0.203125,0.25,0.0
0.203125,0.234375,0.21875,0.25,0.0
0.21875,0.21875,0.234375,0.234375,0.0
0.234375,0.21875,0.25,0.234375,0.0
0.21875,0.234375,0.234375,0.25,0.0
0.234375,0.234375,0.25,0.25,0.0
0.25,0.21875,0.265625,0.234375,0.0
0.265625,0.21875,0.28125,0.234375,0.0
0.25,0.234375,0.265625,0.25,0.0
0.265625,0.234375,0.28125,0.25,0.0
0.28125,0.21875,0.296875,0.234375,0.0
0.296875,0.21875,0.3125,0.234375,0.0
0.28125,0.234375,0.296875,0.25,0.0
0.296875,0.234375,0.3125,0.25,0.0
0.3125,0.21875,0.328125,0.234375,0.0
0.328125,0.21875,0.34375,0.234375,0.0
0.3125,0.234375,0.328125,0.25,0.0
0.328125,0.234375,0.34375,0.25,0.0
0.34375,0.21875,0.359375,0.234375,4.9765765378831394e-05
0.359375,0.21875,0.375,0.234375,0.0
0.34375,0.234375,0.359375,0.25,0.0
0.359375,0.234375,0.375,0.25,0.0
0.375,0.21875,0.390625,0.234375,0.0
0.390625,0.21875,0.40625,0.234375,0.0
0.375,0.234375,0.390625,0.25,0.0
0.390625,0.234375,0.40625,0.25,0.0
0.40625,0.21875,0.421875,0.234375,0.0
0.421875,0.21875,0.4375,0.234375,0.0
0.40625,0.234375,0.421875,0.25,0.0
0.421875,0.234375,0.4375,0.25,0.0
0.4375,0.21875,0.453125,0.234375,0.0
0.453125,0.21875,0.46875,0.234375,0.0
0.4375,0.234375,0.453125,0.25,0.0
0.453125,0.234375,0.46875,0.25,0.0
0.46875,0.21875,0.484375,0.234375,0.0
0.484375,0.21875,0.5,0.234375,0.0
0.46875,0.234375,0.484375,0.25,0.0
0.484375,0.234375,0.5,0.25,0.0
0.125,0.25,0.140625,0.265625,0.0
0.140625,0.25,0.15625,0.265625,0.0
0.125,0.265625,0.140625,0.28125,0.0
0.140625,0.265625,0.15625,0.28125,0.0
0.15625,0.25,0.171875,0.265625,0.0
0.171875,0.25,0.1875,0.265625,0.0
0.15625,0.265625,0.171875,0.28125,0.0
0.171875,0.265625,0.1875,0.28125,0.0
0.1875,0.25,0.203125,0.265625,0.0
0.203125,0.25,0.21875,0.265625,0.0
0.1875,0.265625,0.203125,0.28125,0.0
0.203125,0.265625,0.21875,0.28125,0.0
0.21875,0.25,0.234375,0.265625,0.0
0.234375,0.25,0.25,0.265625,0.0
0.21875,0.265625,0.234375,0.28125,0.0
0.234375,0.265625,0.25,0.28125,0.0
0.25,0.25,0.265625,0.265625,0.0
0.265625,0.25,0.28125,0.265625,0.0
0.25,0.265625,0.265625,0.28125,0.0
0.265625,0.265625,0.28125,0.28125,0.0
0.28125,0.25,0.296875,0.265625,0.0
0.296875,0.25,0.3125,0.265625,0.0
0.28125,0.265625,0.296875,0.28125,0.0
0.296875,0.265625,0.3125,0.28125,0.0
0.3125,0.25,0.328125,0.265625,0.0
0.328125,0.25,0.34375,0.265625,0.0
0.3125,0.265625,0.328125,0.28125,0.0
0.328125,0.265625,0.34375,0.28125,0.0
0.34375,0.25,0.359375,0.265625,0.0
0.359375,0.25,0.375,0.265625,0.0
0.34375,0.265625,0.359375,0.28125,0.0
0.359375,0.265625,0.375,0.28125,0.0
0.375,0.25,0.390625,0.265625,0.0
0.390625,0.25,0.40625,0.265625,0.0
0.375,0.265625,0.390625,0.28125,0.0
0.390625,0.265625,0.40625,0.28125,0.0
0.40625,0.25,0.421875,0.265625,0.0
0.421875,0.25,0.4375,0.265625,0.0
0.40625,0.265625,0.421875,0.28125,0.0
0.421875,0.265625,0.4375,0.28125,0.0
0.4375,0.25,0.453125,0.265625,0.0
0.453125,0.25,0.46875,0.265625,0.0
0.4375,0.265625,0.453125,0.28125,0.0
0.453125,0.265625,0.46875,0.28125,0.0
0.46875,0.25,0.484375,0.265625,0.0
0.484375,0.25,0.5,0.265625,0.0
0.46875,0.265625,0.484375,0.28125,0.0
0.484375,0.265625,0.5,0.28125,0.0
0.125,0.625,0.140625,0.640625,0.0
0.140625,0.625,0.15625,0.640625,0.0
0.125,0.640625,0.140625,0.65625,0.0
0.140625,0.640625,0.15625,0.65625,0.0
0.15625,0.625,0.171875,0.640625,0.0005317261322840145
0.171875,0.625,0.1875,0.640625,0.0
0.15625,0.640625,0.171875,0.65625,3.184302723759948e-05
0.171875,0.640625,0.1875,0.65625,0.0
0.125,0.65625,0.140625,0.671875,0.0
0.140625,0.65625,0.15625,0.671875,0.0
0.125,0.671875,0.140625,0.6875,0.0
0.140625,0.671875,0.15625,0.6875,0.0
0.15625,0.65625,0.171875,0.671875,0.0
0.171875,0.65625,0.1875,0.671875,0.0
0.15625,0.671875,0.171875,0.6875,0.0
0.171875,0.671875,0.1875,0.6875,0.0
0.1875,0.625,0.203125,0.640625,0.0
0.203125,0.625,0.21875,0.640625,0.0
0.1875,0.640625,0.203125,0.65625,0.0009508789680250806
0.203125,0.640625,0.21875,0.65625,0.0
0.21875,0.625,0.234375,0.640625,0.00018551719863302881
0.234375,0.625,0.25,0.640625,0.0
0.21875,0.640625,0.234375,0.65625,0.0
0.234375,0.640625,0.25,0.65625,0.0
0.1875,0.65625,0.203125,0.671875,0.0
0.203125,0.65625,0.21875,0.671875,0.0
0.1875,0.671875,0.203125,0.6875,0.0
0.203125,0.671875,0.21875,0.6875,0.0
0.21875,0.65625,0.234375,0.671875,0.0
0.234375,0.65625,0.25,0.671875,0.0
0.21875,0.671875,0.234375,0.6875,0.0
0.234375,0.671875,0.25,0.6875,0.0
0.25,0.625,0.265625,0.640625,0.0
0.265625,0.625,0.28125,0.640625,0.0003440291020994893
0.25,0.640625,0.265625,0.65625,0.0007453628677776665
0.265625,0.640625,0.28125,0.65625,0.0
0.28125,0.625,0.296875,0.640625,0.0
0.296875,0.625,0.3125,0.640625,0.0005677697915587368
0.28125,0.640625,0.296875,0.65625,0.0
0.296875,0.640625,0.3125,0.65625,0.0
0.25,0.65625,0.265625,0.671875,1.1671372760317856e-05
0.265625,0.65625,0.28125,0.671875,1.4102379204514065e-05
0.25,0.671875,0.265625,0.6875,0.0
0.265625,0.671875,0.28125,0.6875,0.00020756142750620338
0.28125,0.65625,0.296875,0.671875,0.0
0.296875,0.65625,0.3125,0.671875,0.0
0.28125,0.671875,0.296875,0.6875,0.0
0.296875,0.671875,0.3125,0.6875,0.0
0.3125,0.625,0.328125,0.640625,0.0
0.328125,0.625,0.34375,0.640625,0.0
0.3125,0.640625,0.328125,0.65625,0.0
0.328125,0.640625,0.34375,0.65625,0.0
0.34375,0.625,0.359375,0.640625,0.00041710711666781007
0.359375,0.625,0.375,0.640625,0.0
0.34375,0.640625,0.359375,0.65625,0.0
0.359375,0.640625,0.375,0.65625,0.0
0.3125,0.65625,0.328125,0.671875,0.00034147440946882655
0.328125,0.65625,0.34375,0.671875,2.7061488720879837e-05
0.3125,0.671875,0.328125,0.6875,0.0
0.328125,0.671875,0.34375,0.6875,0.0
0.34375,0.65625,0.359375,0.671875,0.00012060635395609568
0.359375,0.65625,0.375,0.671875,0.0
0.34375,0.671875,0.359375,0.6875,0.0002558709532850624
0.359375,0.671875,0.375,0.6875,0.0
0.375,0.625,0.390625,0.640625,0.00038260961939757426
0.390625,0.625,0.40625,0.640625,0.0
0.375,0.640625,0.390625,0.65625,0.00045623689890919936
0.390625,0.640625,0.40625,0.65625,0.0
0.40625,0.625,0.421875,0.640625,0.0
0.421875,0.625,0.4375,0.640625,0.0
0.40625,0.640625,0.421875,0.65625,0.0
0.421875,0.640625,0.4375,0.65625,0.0
0.375,0.65625,0.390625,0.671875,0.0
0.390625,0.65625,0.40625,0.671875,0.0
0.375,0.671875,0.390625,0.6875,0.0
0.390625,0.671875,0.40625,0.6875,0.0
0.40625,0.65625,0.421875,0.671875,0.0
0.421875,0.65625,0.4375,0.671875,0.0
0.40625,0.671875,0.421875,0.6875,0.0
0.421875,0.671875,0.4375,0.6875,0.0
0.4375,0.625,0.453125,0.640625,0.0
0.453125,0.625,0.46875,0.640625,0.0
0.4375,0.640625,0.453125,0.65625,0.0
0.453125,0.640625,0.46875,0.65625,0.0
0.46875,0.625,0.484375,0.640625,0.0
0.484375,0.625,0.5,0.640625,0.0
0.46875,0.640625,0.484375,0.65625,0.0
0.484375,0.640625,0.5,0.65625,0.0
0.4375,0.65625,0.453125,0.671875,0.0
0.453125,0.65625,0.46875,0.671875,0.0
0.4375,0.671875,0.453125,0.6875,0.0
0.453125,0.671875,0.46875,0.6875,0.0
0.46875,0.65625,0.484375,0.671875,0.0
0.484375,0.65625,0.5,0.671875,0.0
0.46875,0.671875,0.484375,0.6875,0.0
0.484375,0.671875,0.5,0.6875,0.0
0.0625,0.5625,0.078125,0.578125,0.0
0.0625,0.578125,0.078125,0.59375,0.0
0.078125,0.578125,0.09375,0.59375,0.0
0.84375,0.375,0.859375,0.390625,0.0
0.859375,0.375,0.875,0.390625,0.0
0.84375,0.390625,0.859375,0.40625,0.0
0.859375,0.390625,0.875,0.40625,0.0
0.84375,0.40625,0.859375,0.421875,0.0
0.859375,0.40625,0.875,0.421875,0.0
0.84375,0.421875,0.859375,0.4375,0.0
0.859375,0.421875,0.875,0.4375,0.0
0.84375,0.4375,0.859375,0.453125,0.0
0.859375,0.4375,0.875,0.453125,0.0
0.84375,0.453125,0.859375,0.46875,0.0
0.859375,0.453125,0.875,0.46875,0.0
0.0625,0.28125,0.078125,0.296875,0.0
0.078125,0.28125,0.09375,0.296875,0.0
0.0625,0.296875,0.078125,0.3125,0.0
0.078125,0.296875,0.09375,0.3125,0.0
0.0625,0.3125,0.078125,0.328125,0.0
0.0625,0.328125,0.078125,0.34375,0.0
0.625,0.28125,0.640625,0.296875,0.0
0.640625,0.28125,0.65625,0.296875,0.0
0.625,0.296875,0.640625,0.3125,0.0
0.640625,0.296875,0.65625,0.3125,0.0
0.625,0.3125,0.640625,0.328125,0.0
0.640625,0.3125,0.65625,0.328125,0.0
0.625,0.328125,0.640625,0.34375,0.0
0.640625,0.328125,0.65625,0.34375,0.0
0.0,0.28125,0.015625,0.296875,0.0
0.015625,0.28125,0.03125,0.296875,0.0
0.0,0.296875,0.015625,0.3125,0.0
0.015625,0.296875,0.03125,0.3125,0.0
0.03125,0.28125,0.046875,0.296875,0.0
0.046875,0.28125,0.0625,0.296875,0.0
0.03125,0.296875,0.046875,0.3125,0.0
0.046875,0.296875,0.0625,0.3125,0.0
0.0,0.3125,0.015625,0.328125,0.0
0.015625,0.3125,0.03125,0.328125,0.0
0.0,0.328125,0.015625,0.34375,0.0
0.015625,0.328125,0.03125,0.34375,0.0
0.03125,0.3125,0.046875,0.328125,0.0
0.046875,0.3125,0.0625,0.328125,0.0
